season,md,position,team,played,won,draw,lost,gf,ga,gd,points
1980/1981 Süd,17,3,SC Freiburg,17,9,4,4,26,14,12,22
1980/1981 Süd,17,4,Kasseler Sportverein Hessen,17,6,9,2,33,17,16,21
1980/1981 Süd,17,5,Kickers Offenbach,17,7,6,4,43,26,17,20
1980/1981 Süd,17,6,SV Waldhof Mannheim,17,9,2,6,32,23,9,20
1980/1981 Süd,17,7,SpVgg Bayreuth,17,8,3,6,31,21,10,19
1980/1981 Süd,17,8,Eintracht Trier,17,7,5,5,25,25,0,19
1980/1981 Süd,17,9,SSV Ulm 1846,17,7,3,7,25,24,1,17
1980/1981 Süd,17,10,FSV Frankfurt,17,7,3,7,23,23,0,17
1980/1981 Süd,17,11,FC 08 Homburg,17,6,5,6,31,39,-8,17
1980/1981 Süd,17,12,Freiburger FC,17,6,4,7,34,36,-2,16
1980/1981 Süd,17,13,VfR Bürstadt,17,6,3,8,22,32,-10,15
1980/1981 Süd,17,14,FC Augsburg,17,6,3,8,33,44,-11,15
1980/1981 Süd,17,15,ESV Ingolstadt,17,7,0,10,35,51,-16,14
1980/1981 Süd,17,16,VfR Wormatia 08 Worms,17,6,1,10,26,44,-18,13
1980/1981 Süd,17,17,SpVgg Fürth,17,5,2,10,17,29,-12,12
1980/1981 Süd,17,18,VfB Eppingen,17,4,4,9,24,43,-19,12
1980/1981 Süd,17,19,1. FC Saarbrücken,17,4,3,10,22,31,-9,11
1980/1981 Süd,17,20,Borussia Neunkirchen,17,2,7,8,22,35,-13,11
1980/1981 Süd,18,1,SV Darmstadt 98,18,13,3,2,54,22,32,29
1980/1981 Süd,18,2,Stuttgarter Kickers,18,9,4,5,42,21,21,22
1980/1981 Süd,18,3,SC Freiburg,18,9,4,5,26,15,11,22
1980/1981 Süd,18,4,SV Waldhof Mannheim,18,10,2,6,33,23,10,22
1980/1981 Süd,18,5,Kasseler Sportverein Hessen,18,6,9,3,33,18,15,21
1980/1981 Süd,18,6,Kickers Offenbach,18,7,6,5,43,27,16,20
1980/1981 Süd,18,7,SpVgg Bayreuth,18,8,4,6,31,21,10,20
1980/1981 Süd,18,8,Eintracht Trier,18,7,6,5,26,26,0,20
1980/1981 Süd,18,9,SSV Ulm 1846,18,8,3,7,26,24,2,19
1980/1981 Süd,18,10,FSV Frankfurt,18,8,3,7,24,23,1,19
1980/1981 Süd,18,11,FC 08 Homburg,18,7,5,6,32,39,-7,19
1980/1981 Süd,18,12,Freiburger FC,18,6,5,7,36,38,-2,17
1980/1981 Süd,18,13,VfR Bürstadt,18,6,4,8,22,32,-10,16
1980/1981 Süd,18,14,FC Augsburg,18,6,3,9,34,47,-13,15
1980/1981 Süd,18,15,ESV Ingolstadt,18,7,1,10,37,53,-16,15
1980/1981 Süd,18,16,VfR Wormatia 08 Worms,18,7,1,10,29,45,-16,15
1980/1981 Süd,18,17,SpVgg Fürth,18,6,2,10,25,29,-4,14
1980/1981 Süd,18,18,1. FC Saarbrücken,18,4,4,10,23,32,-9,12
1980/1981 Süd,18,19,VfB Eppingen,18,4,4,10,24,44,-20,12
1980/1981 Süd,18,20,Borussia Neunkirchen,18,2,7,9,22,43,-21,11
1980/1981 Süd,19,1,SV Darmstadt 98,19,13,4,2,58,26,32,30
1980/1981 Süd,19,2,Stuttgarter Kickers,19,9,5,5,43,22,21,23
1980/1981 Süd,19,3,SC Freiburg,19,9,5,5,27,16,11,23
1980/1981 Süd,19,4,SV Waldhof Mannheim,19,10,3,6,34,24,10,23
1980/1981 Süd,19,5,Kickers Offenbach,19,8,6,5,47,29,18,22
1980/1981 Süd,19,6,Kasseler Sportverein Hessen,19,6,10,3,37,22,15,22
1980/1981 Süd,19,7,Eintracht Trier,19,8,6,5,28,26,2,22
1980/1981 Süd,19,8,SpVgg Bayreuth,19,8,5,6,32,22,10,21
1980/1981 Süd,19,9,SSV Ulm 1846,19,9,3,7,29,25,4,21
1980/1981 Süd,19,10,FSV Frankfurt,19,8,4,7,26,25,1,20
1980/1981 Süd,19,11,FC 08 Homburg,19,7,5,7,32,41,-9,19
1980/1981 Süd,19,12,Freiburger FC,19,6,5,8,38,42,-4,17
1980/1981 Süd,19,13,SpVgg Fürth,19,7,2,10,28,31,-3,16
1980/1981 Süd,19,14,VfR Bürstadt,19,6,4,9,24,35,-11,16
1980/1981 Süd,19,15,FC Augsburg,19,6,4,9,36,49,-13,16
1980/1981 Süd,19,16,ESV Ingolstadt,19,7,1,11,38,56,-18,15
1980/1981 Süd,19,17,VfR Wormatia 08 Worms,19,7,1,11,29,47,-18,15
1980/1981 Süd,19,18,VfB Eppingen,19,5,4,10,26,44,-18,14
1980/1981 Süd,19,19,1. FC Saarbrücken,19,4,5,10,23,32,-9,13
1980/1981 Süd,19,20,Borussia Neunkirchen,19,2,8,9,22,43,-21,12
1980/1981 Süd,20,1,SV Darmstadt 98,20,14,4,2,59,26,33,32
1980/1981 Süd,20,2,Stuttgarter Kickers,20,10,5,5,45,23,22,25
1980/1981 Süd,20,3,Kickers Offenbach,20,9,6,5,48,29,19,24
1980/1981 Süd,20,4,Kasseler Sportverein Hessen,20,7,10,3,38,22,16,24
1980/1981 Süd,20,5,Eintracht Trier,20,9,6,5,29,26,3,24
1980/1981 Süd,20,6,SC Freiburg,20,9,5,6,27,17,10,23
1980/1981 Süd,20,7,SV Waldhof Mannheim,20,10,3,7,34,25,9,23
1980/1981 Süd,20,8,SpVgg Bayreuth,20,8,6,6,32,22,10,22
1980/1981 Süd,20,9,SSV Ulm 1846,20,9,3,8,29,26,3,21
1980/1981 Süd,20,10,FSV Frankfurt,20,8,4,8,27,30,-3,20
1980/1981 Süd,20,11,Freiburger FC,20,7,5,8,39,42,-3,19
1980/1981 Süd,20,12,FC 08 Homburg,20,7,5,8,33,43,-10,19
1980/1981 Süd,20,13,VfR Bürstadt,20,7,4,9,26,36,-10,18
1980/1981 Süd,20,14,SpVgg Fürth,20,7,2,11,29,33,-4,16
1980/1981 Süd,20,15,FC Augsburg,20,6,4,10,36,50,-14,16
1980/1981 Süd,20,16,VfB Eppingen,20,6,4,10,31,45,-14,16
1980/1981 Süd,20,17,ESV Ingolstadt,20,7,2,11,38,56,-18,16
1980/1981 Süd,20,18,VfR Wormatia 08 Worms,20,7,1,12,29,48,-19,15
1980/1981 Süd,20,19,Borussia Neunkirchen,20,3,8,9,24,44,-20,14
1980/1981 Süd,20,20,1. FC Saarbrücken,20,4,5,11,24,34,-10,13
1980/1981 Süd,21,1,SV Darmstadt 98,21,15,4,2,61,26,35,34
1980/1981 Süd,21,2,Stuttgarter Kickers,21,10,5,6,46,25,21,25
1980/1981 Süd,21,3,Kickers Offenbach,21,9,7,5,48,29,19,25
1980/1981 Süd,21,4,Kasseler Sportverein Hessen,21,7,11,3,38,22,16,25
1980/1981 Süd,21,5,SC Freiburg,21,10,5,6,28,17,11,25
1980/1981 Süd,21,6,SV Waldhof Mannheim,21,10,4,7,34,25,9,24
1980/1981 Süd,21,7,Eintracht Trier,21,9,6,6,29,29,0,24
1980/1981 Süd,21,8,SpVgg Bayreuth,21,8,7,6,32,22,10,23
1980/1981 Süd,21,9,SSV Ulm 1846,21,9,4,8,31,28,3,22
1980/1981 Süd,21,10,FSV Frankfurt,21,9,4,8,30,30,0,22
1980/1981 Süd,21,11,Freiburger FC,21,7,6,8,41,44,-3,20
1980/1981 Süd,21,12,FC 08 Homburg,21,7,6,8,34,44,-10,20
1980/1981 Süd,21,13,VfR Bürstadt,21,7,5,9,27,37,-10,19
1980/1981 Süd,21,14,SpVgg Fürth,21,8,2,11,32,33,-1,18
1980/1981 Süd,21,15,VfR Wormatia 08 Worms,21,8,1,12,32,49,-17,17
1980/1981 Süd,21,16,FC Augsburg,21,6,4,11,36,51,-15,16
1980/1981 Süd,21,17,VfB Eppingen,21,6,4,11,31,47,-16,16
1980/1981 Süd,21,18,ESV Ingolstadt,21,7,2,12,38,59,-21,16
1980/1981 Süd,21,19,1. FC Saarbrücken,21,5,5,11,26,35,-9,15
1980/1981 Süd,21,20,Borussia Neunkirchen,21,3,8,10,25,47,-22,14
1980/1981 Süd,22,1,SV Darmstadt 98,22,15,4,3,61,30,31,34
1980/1981 Süd,22,2,Stuttgarter Kickers,22,11,5,6,49,26,23,27
1980/1981 Süd,22,3,Kickers Offenbach,22,10,7,5,50,29,21,27
1980/1981 Süd,22,4,Kasseler Sportverein Hessen,22,8,11,3,41,23,18,27
1980/1981 Süd,22,5,SC Freiburg,22,11,5,6,31,18,13,27
1980/1981 Süd,22,6,Eintracht Trier,22,10,6,6,33,29,4,26
1980/1981 Süd,22,7,SV Waldhof Mannheim,22,10,5,7,35,26,9,25
1980/1981 Süd,22,8,SpVgg Bayreuth,22,8,7,7,34,25,9,23
1980/1981 Süd,22,9,SSV Ulm 1846,22,9,5,8,32,29,3,23
1980/1981 Süd,22,10,FSV Frankfurt,22,9,4,9,31,32,-1,22
1980/1981 Süd,22,11,Freiburger FC,22,8,6,8,44,46,-2,22
1980/1981 Süd,22,12,VfR Bürstadt,22,7,6,9,28,38,-10,20
1980/1981 Süd,22,13,FC 08 Homburg,22,7,6,9,35,47,-12,20
1980/1981 Süd,22,14,SpVgg Fürth,22,8,2,12,32,35,-3,18
1980/1981 Süd,22,15,VfR Wormatia 08 Worms,22,8,2,12,33,50,-17,18
1980/1981 Süd,22,16,ESV Ingolstadt,22,8,2,12,41,60,-19,18
1980/1981 Süd,22,17,FC Augsburg,22,6,4,12,37,54,-17,16
1980/1981 Süd,22,18,VfB Eppingen,22,6,4,12,32,50,-18,16
1980/1981 Süd,22,19,Borussia Neunkirchen,22,4,8,10,27,48,-21,16
1980/1981 Süd,22,20,1. FC Saarbrücken,22,5,5,12,27,38,-11,15
1980/1981 Süd,23,1,SV Darmstadt 98,23,16,4,3,62,30,32,36
1980/1981 Süd,23,2,Kickers Offenbach,23,11,7,5,54,30,24,29
1980/1981 Süd,23,3,Kasseler Sportverein Hessen,23,9,11,3,44,24,20,29
1980/1981 Süd,23,4,Stuttgarter Kickers,23,11,6,6,51,28,23,28
1980/1981 Süd,23,5,Eintracht Trier,23,11,6,6,35,29,6,28
1980/1981 Süd,23,6,SC Freiburg,23,11,5,7,31,20,11,27
1980/1981 Süd,23,7,SV Waldhof Mannheim,23,10,6,7,37,28,9,26
1980/1981 Süd,23,8,SSV Ulm 1846,23,10,5,8,35,30,5,25
1980/1981 Süd,23,9,SpVgg Bayreuth,23,8,7,8,35,28,7,23
1980/1981 Süd,23,10,Freiburger FC,23,8,7,8,45,47,-2,23
1980/1981 Süd,23,11,FSV Frankfurt,23,9,4,10,32,36,-4,22
1980/1981 Süd,23,12,VfR Bürstadt,23,8,6,9,32,39,-7,22
1980/1981 Süd,23,13,FC 08 Homburg,23,8,6,9,37,48,-11,22
1980/1981 Süd,23,14,SpVgg Fürth,23,8,3,12,33,36,-3,19
1980/1981 Süd,23,15,VfR Wormatia 08 Worms,23,8,3,12,35,52,-17,19
1980/1981 Süd,23,16,ESV Ingolstadt,23,8,2,13,42,62,-20,18
1980/1981 Süd,23,17,FC Augsburg,23,6,5,12,39,56,-17,17
1980/1981 Süd,23,18,VfB Eppingen,23,6,4,13,33,53,-20,16
1980/1981 Süd,23,19,Borussia Neunkirchen,23,4,8,11,27,49,-22,16
1980/1981 Süd,23,20,1. FC Saarbrücken,23,5,5,13,28,42,-14,15
1980/1981 Süd,24,1,SV Darmstadt 98,24,16,5,3,63,31,32,37
1980/1981 Süd,24,2,Kickers Offenbach,24,12,7,5,56,30,26,31
1980/1981 Süd,24,3,Stuttgarter Kickers,24,12,6,6,57,28,29,30
1980/1981 Süd,24,4,Kasseler Sportverein Hessen,24,9,12,3,45,25,20,30
1980/1981 Süd,24,5,Eintracht Trier,24,11,7,6,36,30,6,29
1980/1981 Süd,24,6,SC Freiburg,24,11,6,7,32,21,11,28
1980/1981 Süd,24,7,SV Waldhof Mannheim,24,11,6,7,39,29,10,28
1980/1981 Süd,24,8,SSV Ulm 1846,24,11,5,8,38,30,8,27
1980/1981 Süd,24,9,Freiburger FC,24,9,7,8,48,48,0,25
1980/1981 Süd,24,10,SpVgg Bayreuth,24,8,7,9,36,30,6,23
1980/1981 Süd,24,11,VfR Bürstadt,24,8,7,9,33,40,-7,23
1980/1981 Süd,24,12,FSV Frankfurt,24,9,4,11,32,42,-10,22
1980/1981 Süd,24,13,FC 08 Homburg,24,8,6,10,37,50,-13,22
1980/1981 Süd,24,14,VfR Wormatia 08 Worms,24,9,3,12,38,52,-14,21
1980/1981 Süd,24,15,SpVgg Fürth,24,8,3,13,33,39,-6,19
1980/1981 Süd,24,16,FC Augsburg,24,6,6,12,40,57,-17,18
1980/1981 Süd,24,17,ESV Ingolstadt,24,8,2,14,42,65,-23,18
1980/1981 Süd,24,18,VfB Eppingen,24,6,5,13,34,54,-20,17
1980/1981 Süd,24,19,Borussia Neunkirchen,24,4,9,11,28,50,-22,17
1980/1981 Süd,24,20,1. FC Saarbrücken,24,5,5,14,29,45,-16,15
1980/1981 Süd,25,1,SV Darmstadt 98,25,17,5,3,64,31,33,39
1980/1981 Süd,25,2,Kickers Offenbach,25,12,8,5,57,31,26,32
1980/1981 Süd,25,3,Kasseler Sportverein Hessen,25,10,12,3,47,25,22,32
1980/1981 Süd,25,4,Stuttgarter Kickers,25,12,6,7,57,29,28,30
1980/1981 Süd,25,5,SC Freiburg,25,12,6,7,35,22,13,30
1980/1981 Süd,25,6,SV Waldhof Mannheim,25,12,6,7,42,30,12,30
1980/1981 Süd,25,7,Eintracht Trier,25,11,8,6,38,32,6,30
1980/1981 Süd,25,8,SSV Ulm 1846,25,11,6,8,38,30,8,28
1980/1981 Süd,25,9,Freiburger FC,25,9,7,9,48,50,-2,25
1980/1981 Süd,25,10,FC 08 Homburg,25,9,6,10,39,50,-11,24
1980/1981 Süd,25,11,SpVgg Bayreuth,25,8,7,10,37,32,5,23
1980/1981 Süd,25,12,VfR Bürstadt,25,8,7,10,34,43,-9,23
1980/1981 Süd,25,13,FSV Frankfurt,25,9,4,12,33,45,-12,22
1980/1981 Süd,25,14,VfR Wormatia 08 Worms,25,9,4,12,39,53,-14,22
1980/1981 Süd,25,15,SpVgg Fürth,25,9,3,13,35,40,-5,21
1980/1981 Süd,25,16,ESV Ingolstadt,25,9,2,14,45,66,-21,20
1980/1981 Süd,25,17,FC Augsburg,25,6,7,12,42,59,-17,19
1980/1981 Süd,25,18,VfB Eppingen,25,6,5,14,35,57,-22,17
1980/1981 Süd,25,19,Borussia Neunkirchen,25,4,9,12,28,52,-24,17
1980/1981 Süd,25,20,1. FC Saarbrücken,25,5,6,14,29,45,-16,16
1980/1981 Süd,26,1,SV Darmstadt 98,26,17,5,4,64,33,31,39
1980/1981 Süd,26,2,Kickers Offenbach,26,12,9,5,59,33,26,33
1980/1981 Süd,26,3,Stuttgarter Kickers,26,13,6,7,61,31,30,32
1980/1981 Süd,26,4,Kasseler Sportverein Hessen,26,10,12,4,47,27,20,32
1980/1981 Süd,26,5,Eintracht Trier,26,12,8,6,43,33,10,32
1980/1981 Süd,26,6,SC Freiburg,26,12,6,8,37,26,11,30
1980/1981 Süd,26,7,SV Waldhof Mannheim,26,12,6,8,43,33,10,30
1980/1981 Süd,26,8,SSV Ulm 1846,26,12,6,8,40,31,9,30
1980/1981 Süd,26,9,Freiburger FC,26,10,7,9,51,51,0,27
1980/1981 Süd,26,10,SpVgg Bayreuth,26,9,7,10,41,35,6,25
1980/1981 Süd,26,11,VfR Bürstadt,26,9,7,10,36,43,-7,25
1980/1981 Süd,26,12,FC 08 Homburg,26,9,6,11,40,52,-12,24
1980/1981 Süd,26,13,SpVgg Fürth,26,10,3,13,38,41,-3,23
1980/1981 Süd,26,14,FSV Frankfurt,26,9,5,12,35,47,-12,23
1980/1981 Süd,26,15,VfR Wormatia 08 Worms,26,9,4,13,40,56,-16,22
1980/1981 Süd,26,16,ESV Ingolstadt,26,10,2,14,47,66,-19,22
1980/1981 Süd,26,17,FC Augsburg,26,6,7,13,43,62,-19,19
1980/1981 Süd,26,18,Borussia Neunkirchen,26,5,9,12,31,53,-22,19
1980/1981 Süd,26,19,VfB Eppingen,26,6,5,15,36,62,-26,17
1980/1981 Süd,26,20,1. FC Saarbrücken,26,5,6,15,32,49,-17,16
1980/1981 Süd,27,1,SV Darmstadt 98,27,18,5,4,65,33,32,41
1980/1981 Süd,27,2,Stuttgarter Kickers,27,13,7,7,61,31,30,33
1980/1981 Süd,27,3,Kickers Offenbach,27,12,9,6,59,34,25,33
1980/1981 Süd,27,4,Kasseler Sportverein Hessen,27,10,13,4,47,27,20,33
1980/1981 Süd,27,5,SC Freiburg,27,13,6,8,41,26,15,32
1980/1981 Süd,27,6,SV Waldhof Mannheim,27,13,6,8,44,33,11,32
1980/1981 Süd,27,7,Eintracht Trier,27,12,8,7,43,34,9,32
1980/1981 Süd,27,8,SSV Ulm 1846,27,12,6,9,40,33,7,30
1980/1981 Süd,27,9,Freiburger FC,27,11,7,9,57,53,4,29
1980/1981 Süd,27,10,SpVgg Bayreuth,27,10,7,10,44,36,8,27
1980/1981 Süd,27,11,VfR Bürstadt,27,10,7,10,38,44,-6,27
1980/1981 Süd,27,12,SpVgg Fürth,27,11,3,13,39,41,-2,25
1980/1981 Süd,27,13,VfR Wormatia 08 Worms,27,10,4,13,42,56,-14,24
1980/1981 Süd,27,14,FC 08 Homburg,27,9,6,12,41,55,-14,24
1980/1981 Süd,27,15,FSV Frankfurt,27,9,5,13,37,53,-16,23
1980/1981 Süd,27,16,ESV Ingolstadt,27,10,2,15,47,70,-23,22
1980/1981 Süd,27,17,Borussia Neunkirchen,27,5,10,12,33,55,-22,20
1980/1981 Süd,27,18,FC Augsburg,27,6,7,14,44,64,-20,19
1980/1981 Süd,27,19,VfB Eppingen,27,6,6,15,38,64,-26,18
1980/1981 Süd,27,20,1. FC Saarbrücken,27,5,6,16,32,50,-18,16
1980/1981 Süd,28,1,SV Darmstadt 98,28,18,5,5,65,35,30,41
1980/1981 Süd,28,2,Stuttgarter Kickers,28,14,7,7,64,31,33,35
1980/1981 Süd,28,3,Kickers Offenbach,28,13,9,6,64,35,29,35
1980/1981 Süd,28,4,Kasseler Sportverein Hessen,28,11,13,4,49,27,22,35
1980/1981 Süd,28,5,Eintracht Trier,28,12,9,7,45,36,9,33
1980/1981 Süd,28,6,SSV Ulm 1846,28,13,6,9,45,33,12,32
1980/1981 Süd,28,7,SC Freiburg,28,13,6,9,42,31,11,32
1980/1981 Süd,28,8,SV Waldhof Mannheim,28,13,6,9,44,35,9,32
1980/1981 Süd,28,9,Freiburger FC,28,12,7,9,59,53,6,31
1980/1981 Süd,28,10,VfR Bürstadt,28,11,7,10,40,45,-5,29
1980/1981 Süd,28,11,SpVgg Bayreuth,28,10,7,11,45,38,7,27
1980/1981 Süd,28,12,SpVgg Fürth,28,11,4,13,40,42,-2,26
1980/1981 Süd,28,13,VfR Wormatia 08 Worms,28,11,4,13,44,57,-13,26
1980/1981 Süd,28,14,FC 08 Homburg,28,9,7,12,42,56,-14,25
1980/1981 Süd,28,15,FSV Frankfurt,28,9,5,14,37,58,-21,23
1980/1981 Süd,28,16,ESV Ingolstadt,28,10,2,16,47,72,-25,22
1980/1981 Süd,28,17,Borussia Neunkirchen,28,5,11,12,35,57,-22,21
1980/1981 Süd,28,18,FC Augsburg,28,6,7,15,44,67,-23,19
1980/1981 Süd,28,19,1. FC Saarbrücken,28,6,6,16,34,50,-16,18
1980/1981 Süd,28,20,VfB Eppingen,28,6,6,16,39,66,-27,18
1980/1981 Süd,29,1,SV Darmstadt 98,29,18,6,5,66,36,30,42
1980/1981 Süd,29,2,Kickers Offenbach,29,13,10,6,64,35,29,36
1980/1981 Süd,29,3,Kasseler Sportverein Hessen,29,11,14,4,49,27,22,36
1980/1981 Süd,29,4,Stuttgarter Kickers,29,14,7,8,64,32,32,35
1980/1981 Süd,29,5,SV Waldhof Mannheim,29,14,6,9,48,35,13,34
1980/1981 Süd,29,6,SSV Ulm 1846,29,13,7,9,46,34,12,33
1980/1981 Süd,29,7,SC Freiburg,29,13,7,9,42,31,11,33
1980/1981 Süd,29,8,Eintracht Trier,29,12,9,8,45,37,8,33
1980/1981 Süd,29,9,Freiburger FC,29,12,8,9,59,53,6,32
1980/1981 Süd,29,10,VfR Bürstadt,29,12,7,10,41,45,-4,31
1980/1981 Süd,29,11,SpVgg Bayreuth,29,10,8,11,45,38,7,28
1980/1981 Süd,29,12,VfR Wormatia 08 Worms,29,12,4,13,47,58,-11,28
1980/1981 Süd,29,13,SpVgg Fürth,29,11,4,14,41,45,-4,26
1980/1981 Süd,29,14,FC 08 Homburg,29,9,8,12,44,58,-14,26
1980/1981 Süd,29,15,FSV Frankfurt,29,9,6,14,37,58,-21,24
1980/1981 Süd,29,16,ESV Ingolstadt,29,10,3,16,48,73,-25,23
1980/1981 Süd,29,17,Borussia Neunkirchen,29,5,11,13,35,61,-26,21
1980/1981 Süd,29,18,FC Augsburg,29,6,8,15,45,68,-23,20
1980/1981 Süd,29,19,VfB Eppingen,29,7,6,16,40,66,-26,20
1980/1981 Süd,29,20,1. FC Saarbrücken,29,6,7,16,36,52,-16,19
1980/1981 Süd,30,1,SV Darmstadt 98,30,18,6,6,67,38,29,42
1980/1981 Süd,30,2,Kickers Offenbach,30,14,10,6,68,36,32,38
1980/1981 Süd,30,3,Kasseler Sportverein Hessen,30,12,14,4,52,27,25,38
1980/1981 Süd,30,4,Stuttgarter Kickers,30,14,8,8,64,32,32,36
1980/1981 Süd,30,5,SV Waldhof Mannheim,30,14,6,10,49,37,12,34
1980/1981 Süd,30,6,SSV Ulm 1846,30,13,8,9,48,36,12,34
1980/1981 Süd,30,7,SC Freiburg,30,13,8,9,44,33,11,34
1980/1981 Süd,30,8,Eintracht Trier,30,12,10,8,45,37,8,34
1980/1981 Süd,30,9,VfR Bürstadt,30,13,7,10,45,46,-1,33
1980/1981 Süd,30,10,Freiburger FC,30,12,8,10,59,56,3,32
1980/1981 Süd,30,11,SpVgg Bayreuth,30,11,8,11,47,39,8,30
1980/1981 Süd,30,12,SpVgg Fürth,30,12,4,14,43,45,-2,28
1980/1981 Süd,30,13,VfR Wormatia 08 Worms,30,12,4,14,48,60,-12,28
1980/1981 Süd,30,14,FC 08 Homburg,30,10,8,12,46,59,-13,28
1980/1981 Süd,30,15,ESV Ingolstadt,30,11,3,16,51,74,-23,25
1980/1981 Süd,30,16,FSV Frankfurt,30,9,6,15,37,60,-23,24
1980/1981 Süd,30,17,1. FC Saarbrücken,30,7,7,16,38,53,-15,21
1980/1981 Süd,30,18,Borussia Neunkirchen,30,5,11,14,36,65,-29,21
1980/1981 Süd,30,19,FC Augsburg,30,6,8,16,46,72,-26,20
1980/1981 Süd,30,20,VfB Eppingen,30,7,6,17,41,69,-28,20
1980/1981 Süd,31,1,SV Darmstadt 98,31,19,6,6,69,39,30,44
1980/1981 Süd,31,2,Kickers Offenbach,31,15,10,6,70,36,34,40
1980/1981 Süd,31,3,Kasseler Sportverein Hessen,31,12,15,4,52,27,25,39
1980/1981 Süd,31,4,Stuttgarter Kickers,31,14,9,8,65,33,32,37
1980/1981 Süd,31,5,SV Waldhof Mannheim,31,15,6,10,51,37,14,36
1980/1981 Süd,31,6,SC Freiburg,31,14,8,9,46,34,12,36
1980/1981 Süd,31,7,Eintracht Trier,31,13,10,8,49,38,11,36
1980/1981 Süd,31,8,SSV Ulm 1846,31,13,9,9,48,36,12,35
1980/1981 Süd,31,9,Freiburger FC,31,12,9,10,60,57,3,33
1980/1981 Süd,31,10,VfR Bürstadt,31,13,7,11,45,48,-3,33
1980/1981 Süd,31,11,SpVgg Bayreuth,31,11,8,12,48,41,7,30
1980/1981 Süd,31,12,VfR Wormatia 08 Worms,31,12,5,14,48,60,-12,29
1980/1981 Süd,31,13,FC 08 Homburg,31,10,9,12,46,59,-13,29
1980/1981 Süd,31,14,SpVgg Fürth,31,12,4,15,44,47,-3,28
1980/1981 Süd,31,15,FSV Frankfurt,31,10,6,15,40,60,-20,26
1980/1981 Süd,31,16,ESV Ingolstadt,31,11,3,17,52,78,-26,25
1980/1981 Süd,31,17,Borussia Neunkirchen,31,5,12,14,37,66,-29,22
1980/1981 Süd,31,18,1. FC Saarbrücken,31,7,7,17,38,56,-18,21
1980/1981 Süd,31,19,FC Augsburg,31,6,9,16,47,73,-26,21
1980/1981 Süd,31,20,VfB Eppingen,31,7,6,18,41,71,-30,20
1980/1981 Süd,32,1,SV Darmstadt 98,32,20,6,6,70,39,31,46
1980/1981 Süd,32,2,Kickers Offenbach,32,16,10,6,74,36,38,42
1980/1981 Süd,32,3,Stuttgarter Kickers,32,15,9,8,68,34,34,39
1980/1981 Süd,32,4,Kasseler Sportverein Hessen,32,12,15,5,53,29,24,39
1980/1981 Süd,32,5,SSV Ulm 1846,32,14,9,9,51,37,14,37
1980/1981 Süd,32,6,SV Waldhof Mannheim,32,15,6,11,53,40,13,36
1980/1981 Süd,32,7,SC Freiburg,32,14,8,10,46,37,9,36
1980/1981 Süd,32,8,Eintracht Trier,32,13,10,9,49,42,7,36
1980/1981 Süd,32,9,Freiburger FC,32,13,9,10,62,58,4,35
1980/1981 Süd,32,10,VfR Bürstadt,32,13,7,12,46,51,-5,33
1980/1981 Süd,32,11,SpVgg Bayreuth,32,12,8,12,50,42,8,32
1980/1981 Süd,32,12,FC 08 Homburg,32,11,9,12,51,60,-9,31
1980/1981 Süd,32,13,VfR Wormatia 08 Worms,32,13,5,14,51,62,-11,31
1980/1981 Süd,32,14,SpVgg Fürth,32,13,4,15,47,47,0,30
1980/1981 Süd,32,15,ESV Ingolstadt,32,12,3,17,55,79,-24,27
1980/1981 Süd,32,16,FSV Frankfurt,32,10,6,16,41,65,-24,26
1980/1981 Süd,32,17,Borussia Neunkirchen,32,5,12,15,38,69,-31,22
1980/1981 Süd,32,18,1. FC Saarbrücken,32,7,7,18,38,57,-19,21
1980/1981 Süd,32,19,FC Augsburg,32,6,9,17,48,76,-28,21
1980/1981 Süd,32,20,VfB Eppingen,32,7,6,19,42,73,-31,20
1980/1981 Süd,33,1,SV Darmstadt 98,33,21,6,6,74,39,35,48
1980/1981 Süd,33,2,Kickers Offenbach,33,17,10,6,77,36,41,44
1980/1981 Süd,33,3,Stuttgarter Kickers,33,16,9,8,71,36,35,41
1980/1981 Süd,33,4,Kasseler Sportverein Hessen,33,13,15,5,54,29,25,41
1980/1981 Süd,33,5,SSV Ulm 1846,33,14,10,9,51,37,14,38
1980/1981 Süd,33,6,SC Freiburg,33,15,8,10,48,37,11,38
1980/1981 Süd,33,7,Eintracht Trier,33,14,10,9,51,42,9,38
1980/1981 Süd,33,8,SV Waldhof Mannheim,33,15,6,12,55,43,12,36
1980/1981 Süd,33,9,Freiburger FC,33,13,9,11,62,60,2,35
1980/1981 Süd,33,10,SpVgg Bayreuth,33,13,8,12,52,43,9,34
1980/1981 Süd,33,11,VfR Bürstadt,33,13,7,13,47,53,-6,33
1980/1981 Süd,33,12,VfR Wormatia 08 Worms,33,13,5,15,52,64,-12,31
1980/1981 Süd,33,13,FC 08 Homburg,33,11,9,13,51,64,-13,31
1980/1981 Süd,33,14,SpVgg Fürth,33,13,4,16,47,48,-1,30
1980/1981 Süd,33,15,ESV Ingolstadt,33,13,3,17,57,80,-23,29
1980/1981 Süd,33,16,FSV Frankfurt,33,11,6,16,43,66,-23,28
1980/1981 Süd,33,17,Borussia Neunkirchen,33,5,12,16,38,72,-34,22
1980/1981 Süd,33,18,1. FC Saarbrücken,33,7,7,19,38,59,-21,21
1980/1981 Süd,33,19,FC Augsburg,33,6,9,18,49,78,-29,21
1980/1981 Süd,33,20,VfB Eppingen,33,7,7,19,42,73,-31,21
